,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
22,22,NVIDIA,GeForce RTX 3090 Ti,2022.0,24.0,384.0,1560,1313.0,336,112,No,PCIe 4.0 x16,GDDR6X,GA102
23,23,NVIDIA,GeForce RTX 4060,2022.0,12.0,192.0,1925,2250.0,184,64,No,PCIe 4.0 x16,GDDR6,AD104
24,24,NVIDIA,GeForce RTX 4070,2022.0,12.0,192.0,1925,2250.0,240,80,No,PCIe 4.0 x16,GDDR6,AD104
25,25,NVIDIA,GeForce RTX 4080,2022.0,16.0,256.0,1925,2250.0,304,96,No,PCIe 4.0 x16,GDDR6X,AD103
26,26,NVIDIA,GeForce RTX 4080 Ti,2022.0,20.0,320.0,1895,1325.0,440,144,No,PCIe 4.0 x16,GDDR6X,AD102
27,27,NVIDIA,GeForce RTX 4090,2022.0,24.0,384.0,1815,1325.0,544,192,No,PCIe 4.0 x16,GDDR6X,AD102
28,28,NVIDIA,H100 PCIe,2022.0,80.0,5120.0,1065,1000.0,456,24,No,PCIe 5.0 x16,HBM2e,GH100
29,29,NVIDIA,H100 SXM5,2022.0,80.0,5120.0,1065,1500.0,528,24,No,PCIe 5.0 x16,HBM3,GH100
30,34,AMD,Radeon Pro W6400,2022.0,4.0,64.0,2331,1750.0,48,32,No,PCIe 4.0 x4,GDDR6,Navi 24
31,35,AMD,Radeon RX 6300M,2022.0,2.0,32.0,2000,2250.0,48,32,No,PCIe 4.0 x4,GDDR6,Navi 24
32,36,AMD,Radeon RX 6400,2022.0,4.0,64.0,1923,2000.0,48,32,No,PCIe 4.0 x4,GDDR6,Navi 24
33,37,AMD,Radeon RX 6500 XT,2022.0,4.0,64.0,2310,2248.0,64,32,No,PCIe 4.0 x4,GDDR6,Navi 24
34,38,AMD,Radeon RX 6500M,2022.0,4.0,64.0,2000,2250.0,64,32,No,PCIe 4.0 x4,GDDR6,Navi 24
35,39,AMD,Radeon RX 6600S,2022.0,4.0,128.0,1700,1750.0,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
36,40,AMD,Radeon RX 6650 XT,2022.0,8.0,128.0,2055,2190.0,128,64,No,PCIe 4.0 x8,GDDR6,Navi 23
37,41,AMD,Radeon RX 6650M,2022.0,8.0,128.0,2068,2000.0,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
38,42,AMD,Radeon RX 6650M XT,2022.0,8.0,128.0,2068,2000.0,128,64,No,PCIe 4.0 x8,GDDR6,Navi 23
39,43,AMD,Radeon RX 6700S,2022.0,8.0,128.0,1700,1750.0,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
40,44,AMD,Radeon RX 6750 XT,2022.0,12.0,192.0,2150,2250.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 22
41,45,AMD,Radeon RX 6800S,2022.0,8.0,128.0,1800,2000.0,128,64,No,PCIe 4.0 x8,GDDR6,Navi 23
42,46,AMD,Radeon RX 6850M XT,2022.0,12.0,192.0,2321,2000.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 22
43,47,AMD,Radeon RX 6950 XT,2022.0,16.0,256.0,1925,2250.0,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
44,48,AMD,Radeon RX 7700 XT,2022.0,8.0,128.0,1800,2250.0,256,128,No,PCIe 5.0 x16,GDDR6,Navi 33
45,49,AMD,Radeon RX 7800 XT,2022.0,12.0,192.0,1800,2250.0,512,192,No,PCIe 5.0 x16,GDDR6,Navi 32
46,50,AMD,Radeon RX 7900 XT,2022.0,16.0,256.0,1800,2250.0,768,256,No,PCIe 5.0 x16,GDDR6,Navi 31
47,51,NVIDIA,RTX A5500,2022.0,24.0,384.0,1170,2000.0,320,96,No,PCIe 4.0 x16,GDDR6,GA102
48,52,NVIDIA,RTX A5500 Mobile,2022.0,16.0,256.0,900,1750.0,232,96,No,PCIe 4.0 x16,GDDR6,GA103S
49,53,AMD,Steam Deck GPU,2022.0,16.0,128.0,1000,1375.0,32,8,No,IGP,LPDDR5,Van Gogh
50,58,NVIDIA,A10 PCIe,2021.0,24.0,384.0,885,1563.0,288,96,No,PCIe 4.0 x16,GDDR6,GA102
51,59,NVIDIA,A100 PCIe 80 GB,2021.0,80.0,5120.0,1065,1593.0,432,160,No,PCIe 4.0 x16,HBM2e,GA100
52,60,NVIDIA,A10G,2021.0,12.0,384.0,1320,1563.0,288,96,No,PCIe 4.0 x16,GDDR6,GA102
53,61,NVIDIA,A16 PCIe,2021.0,16.0,128.0,885,1812.0,40,32,No,PCIe 4.0 x8,GDDR6,GA107
54,62,NVIDIA,A2,2021.0,16.0,128.0,1440,1563.0,40,32,No,PCIe 4.0 x8,GDDR6,GA107
55,63,NVIDIA,A30 PCIe,2021.0,24.0,3072.0,930,1215.0,224,96,No,PCIe 4.0 x16,HBM2,GA100
56,64,Intel,Arctic Sound 1T,2021.0,16.0,4096.0,900,1200.0,192,96,No,PCIe 4.0 x16,HBM2e,Arctic Sound
57,65,Intel,Arctic Sound 2T,2021.0,16.0,4096.0,900,1200.0,240,120,No,PCIe 4.0 x16,HBM2e,Arctic Sound
58,66,NVIDIA,CMP 170HX,2021.0,16.0,4096.0,1140,1458.0,280,128,No,PCIe 4.0 x4,HBM2e,GA100
59,67,NVIDIA,CMP 30HX,2021.0,6.0,192.0,1530,1750.0,88,48,No,PCIe 3.0 x4,GDDR6,TU116
60,68,NVIDIA,CMP 40HX,2021.0,8.0,256.0,1470,1750.0,144,64,No,PCIe 3.0 x16,GDDR6,TU106
61,69,NVIDIA,CMP 50HX,2021.0,10.0,320.0,1350,1750.0,192,80,No,PCIe 3.0 x16,GDDR6,TU102
62,70,NVIDIA,CMP 70HX,2021.0,8.0,256.0,1365,1188.0,192,96,No,PCIe 4.0 x16,GDDR6X,GA104
63,71,NVIDIA,CMP 90HX,2021.0,10.0,320.0,1500,1188.0,200,80,No,PCIe 4.0 x16,GDDR6X,GA102
64,72,NVIDIA,GeForce GT 1010,2021.0,2.0,64.0,1228,1502.0,16,8,No,PCIe 3.0 x4,GDDR5,GP108
65,73,NVIDIA,GeForce GT 1010 DDR4,2021.0,2.0,64.0,1228,1050.0,16,8,No,PCIe 3.0 x4,DDR4,GP108
66,74,NVIDIA,GeForce RTX 2050 Mobile,2021.0,4.0,64.0,1185,1750.0,64,32,No,PCIe 3.0 x8,GDDR6,GA107
67,75,NVIDIA,GeForce RTX 2060 12 GB,2021.0,12.0,192.0,1470,1750.0,136,48,No,PCIe 3.0 x16,GDDR6,TU106
68,76,NVIDIA,GeForce RTX 3050 Mobile,2021.0,4.0,128.0,712,1500.0,64,32,No,PCIe 4.0 x8,GDDR6,GA107
69,77,NVIDIA,GeForce RTX 3050 Ti Mobile,2021.0,4.0,128.0,735,1500.0,80,32,No,PCIe 4.0 x8,GDDR6,GA107
70,78,NVIDIA,GeForce RTX 3050 Ti Mobile,2021.0,4.0,128.0,735,1500.0,80,48,No,PCIe 4.0 x16,GDDR6,GA106
71,79,NVIDIA,GeForce RTX 3060,2021.0,12.0,192.0,1320,1875.0,112,48,No,PCIe 4.0 x16,GDDR6,GA106
72,80,NVIDIA,GeForce RTX 3060 GA104,2021.0,12.0,192.0,1320,1875.0,112,48,No,PCIe 4.0 x16,GDDR6,GA104
73,81,NVIDIA,GeForce RTX 3060 Max-Q,2021.0,6.0,192.0,817,1500.0,120,48,No,PCIe 4.0 x16,GDDR6,GA106
74,82,NVIDIA,GeForce RTX 3060 Mobile,2021.0,6.0,192.0,900,1750.0,120,48,No,PCIe 4.0 x16,GDDR6,GA106
75,83,NVIDIA,GeForce RTX 3070 Max-Q,2021.0,8.0,256.0,780,1500.0,160,80,No,PCIe 4.0 x16,GDDR6,GA104
76,84,NVIDIA,GeForce RTX 3070 Mobile,2021.0,8.0,256.0,1110,1750.0,160,80,No,PCIe 4.0 x16,GDDR6,GA104
77,85,NVIDIA,GeForce RTX 3070 Ti,2021.0,8.0,256.0,1575,1188.0,192,96,No,PCIe 4.0 x16,GDDR6X,GA104
78,86,NVIDIA,GeForce RTX 3080 Max-Q,2021.0,8.0,256.0,780,1500.0,192,96,No,PCIe 4.0 x16,GDDR6,GA104
79,87,NVIDIA,GeForce RTX 3080 Mobile,2021.0,8.0,256.0,1110,1750.0,192,96,No,PCIe 4.0 x16,GDDR6,GA104
80,88,NVIDIA,GeForce RTX 3080 Ti,2021.0,12.0,384.0,1365,1188.0,320,112,No,PCIe 4.0 x16,GDDR6X,GA102
81,89,NVIDIA,PG506-232,2021.0,24.0,3072.0,930,1215.0,224,96,No,PCIe 4.0 x16,HBM2,GA100
82,90,NVIDIA,PG506-242,2021.0,24.0,3072.0,930,1215.0,224,96,No,PCIe 4.0 x16,HBM2,GA100
83,91,NVIDIA,Quadro T1200 Mobile,2021.0,4.0,128.0,855,1250.0,64,32,No,PCIe 3.0 x16,GDDR6,TU117
84,93,AMD,Radeon Instinct MI210,2021.0,64.0,4096.0,1000,1600.0,416,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
85,94,AMD,Radeon Instinct MI250,2021.0,128.0,8192.0,1000,1600.0,832,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
86,95,AMD,Radeon Instinct MI250X,2021.0,128.0,8192.0,1000,1600.0,880,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
87,96,AMD,Radeon Pro V620,2021.0,32.0,256.0,1825,2000.0,288,128,No,PCIe 4.0 x16,GDDR6,Navi 21
88,97,AMD,Radeon Pro W6600,2021.0,8.0,128.0,2331,1750.0,112,64,No,PCIe 4.0 x16,GDDR6,Navi 23
89,98,AMD,Radeon Pro W6600M,2021.0,8.0,128.0,2200,1750.0,112,64,No,PCIe 4.0 x16,GDDR6,Navi 23
90,99,AMD,Radeon Pro W6800,2021.0,32.0,256.0,2075,2000.0,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
91,100,AMD,Radeon Pro W6800X,2021.0,32.0,256.0,1800,2000.0,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
92,101,AMD,Radeon Pro W6800X Duo,2021.0,32.0,256.0,1800,2000.0,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
93,102,AMD,Radeon Pro W6900X,2021.0,32.0,256.0,1825,2000.0,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
94,103,AMD,Radeon RX 6600,2021.0,8.0,128.0,1626,1750.0,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
95,104,AMD,Radeon RX 6600 XT,2021.0,8.0,128.0,1968,2000.0,128,64,No,PCIe 4.0 x8,GDDR6,Navi 23
96,105,AMD,Radeon RX 6600M,2021.0,8.0,128.0,2068,1750.0,112,64,No,PCIe 4.0 x8,GDDR6,Navi 23
97,106,AMD,Radeon RX 6700,2021.0,6.0,192.0,2200,2000.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 22
98,107,AMD,Radeon RX 6700 XT,2021.0,12.0,192.0,2321,2000.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 22
99,108,AMD,Radeon RX 6700M,2021.0,10.0,160.0,1489,2000.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 22
100,109,AMD,Radeon RX 6800M,2021.0,12.0,192.0,2116,2000.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 22
101,116,NVIDIA,RTX A1000 Embedded,2021.0,4.0,128.0,1192,1500.0,64,48,No,PCIe 4.0 x16,GDDR6,GA107S
102,117,NVIDIA,RTX A2000,2021.0,6.0,192.0,562,1500.0,104,48,No,PCIe 4.0 x16,GDDR6,GA106
103,118,NVIDIA,RTX A2000 12 GB,2021.0,12.0,192.0,562,1500.0,104,48,No,PCIe 4.0 x16,GDDR6,GA106
104,119,NVIDIA,RTX A2000 Embedded,2021.0,8.0,128.0,1117,1500.0,80,48,No,PCIe 4.0 x16,GDDR6,GA107S
105,120,NVIDIA,RTX A2000 Mobile,2021.0,4.0,128.0,893,1375.0,80,48,No,PCIe 4.0 x16,GDDR6,GA106
106,121,NVIDIA,RTX A3000 Mobile,2021.0,6.0,192.0,1260,1375.0,128,64,No,PCIe 4.0 x16,GDDR6,GA104
107,122,NVIDIA,RTX A3000 Mobile 12 GB,2021.0,12.0,192.0,1020,1375.0,128,64,No,PCIe 4.0 x16,GDDR6,GA104
108,123,NVIDIA,RTX A3000 Mobile 12 GB,2021.0,12.0,192.0,495,1375.0,128,64,No,PCIe 4.0 x16,GDDR6,GA104
109,124,NVIDIA,RTX A4 Mobile,2021.0,4.0,128.0,1237,1750.0,64,32,No,PCIe 4.0 x8,GDDR6,GA107
110,125,NVIDIA,RTX A4000,2021.0,16.0,256.0,735,1750.0,192,96,No,PCIe 4.0 x16,GDDR6,GA104
111,126,NVIDIA,RTX A4000 Mobile,2021.0,8.0,256.0,1140,1500.0,160,80,No,PCIe 4.0 x16,GDDR6,GA104
112,127,NVIDIA,RTX A4500,2021.0,20.0,320.0,1050,2000.0,224,96,No,PCIe 4.0 x16,GDDR6,GA102
113,128,NVIDIA,RTX A4500 Embedded,2021.0,16.0,256.0,930,2000.0,184,80,No,PCIe 4.0 x16,GDDR6,GA104
114,129,NVIDIA,RTX A4500 Mobile,2021.0,12.0,192.0,855,1500.0,176,80,No,PCIe 4.0 x16,GDDR6,GA104
115,130,NVIDIA,RTX A500 Embedded,2021.0,4.0,64.0,1192,1750.0,64,48,No,PCIe 4.0 x16,GDDR6,GA107S
116,131,NVIDIA,RTX A5000,2021.0,24.0,384.0,1170,2000.0,256,96,No,PCIe 4.0 x16,GDDR6,GA102
117,132,NVIDIA,RTX A5000 Mobile,2021.0,16.0,256.0,900,1750.0,192,96,No,PCIe 4.0 x16,GDDR6,GA104
118,133,NVIDIA,T1000,2021.0,4.0,128.0,1065,1250.0,56,32,No,PCIe 3.0 x16,GDDR6,TU117
119,134,NVIDIA,T1000 8 GB,2021.0,8.0,128.0,1065,1250.0,56,32,No,PCIe 3.0 x16,GDDR6,TU117
120,135,NVIDIA,T400,2021.0,2.0,64.0,420,1250.0,24,16,No,PCIe 3.0 x16,GDDR6,TU117
121,136,NVIDIA,T400 4 GB,2021.0,4.0,64.0,420,1250.0,24,16,No,PCIe 3.0 x16,GDDR6,TU117
122,137,NVIDIA,T600,2021.0,4.0,128.0,735,1250.0,40,32,No,PCIe 3.0 x16,GDDR6,TU117
123,138,NVIDIA,T600 Mobile,2021.0,4.0,128.0,930,1250.0,40,32,No,PCIe 3.0 x16,GDDR6,TU117
124,146,NVIDIA,A100 PCIe,2020.0,40.0,5120.0,765,1215.0,432,160,No,PCIe 4.0 x16,HBM2e,GA100
125,147,NVIDIA,A100 SXM4 40 GB,2020.0,40.0,5120.0,1095,1215.0,432,160,No,PCIe 4.0 x16,HBM2e,GA100
126,148,NVIDIA,A100 SXM4 80 GB,2020.0,80.0,5120.0,1275,1593.0,432,160,No,PCIe 4.0 x16,HBM2e,GA100
127,149,NVIDIA,A40 PCIe,2020.0,48.0,384.0,1305,1812.0,336,112,No,PCIe 4.0 x16,GDDR6,GA102
128,150,AMD,AeroBox GPU,2020.0,8.0,256.0,935,1066.0,56,16,No,IGP,DDR3,Kryptos
129,151,AMD,Atari VCS 400 GPU,2020.0,4.0,128.0,300,1200.0,12,4,No,IGP,DDR4,Banded Kestrel
130,152,AMD,Atari VCS 800 GPU,2020.0,8.0,128.0,300,1200.0,12,4,No,IGP,DDR4,Banded Kestrel
131,153,NVIDIA,GeForce GTX 1650 GDDR6,2020.0,4.0,128.0,1410,1500.0,56,32,No,PCIe 3.0 x16,GDDR6,TU117
132,154,NVIDIA,GeForce GTX 1650 Max-Q,2020.0,4.0,128.0,930,1250.0,64,32,No,PCIe 3.0 x16,GDDR6,TU117
133,155,NVIDIA,GeForce GTX 1650 Mobile,2020.0,4.0,128.0,1380,1500.0,64,32,No,PCIe 3.0 x16,GDDR6,TU117
134,156,NVIDIA,GeForce GTX 1650 Ti Max-Q,2020.0,4.0,128.0,1035,1250.0,64,32,No,PCIe 3.0 x16,GDDR6,TU117
135,157,NVIDIA,GeForce GTX 1650 Ti Mobile,2020.0,4.0,128.0,1350,1500.0,64,32,No,PCIe 3.0 x16,GDDR6,TU117
136,158,NVIDIA,GeForce GTX 1650 Ti Mobile,2020.0,4.0,128.0,1350,1500.0,64,32,No,PCIe 3.0 x16,GDDR6,TU116
137,159,NVIDIA,GeForce GTX 1650 TU106,2020.0,4.0,128.0,1410,1500.0,56,32,No,PCIe 3.0 x16,GDDR6,TU106
138,160,NVIDIA,GeForce GTX 1650 TU116,2020.0,4.0,128.0,1410,1500.0,56,32,No,PCIe 3.0 x16,GDDR6,TU116
139,161,NVIDIA,GeForce MX330,2020.0,2.0,64.0,1531,1752.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108
140,162,NVIDIA,GeForce MX350,2020.0,2.0,64.0,1354,1752.0,32,16,No,PCIe 3.0 x4,GDDR5,GP107
141,163,NVIDIA,GeForce MX350,2020.0,2.0,64.0,747,1752.0,32,16,No,PCIe 3.0 x4,GDDR5,GP107
142,164,NVIDIA,GeForce MX450 25W,2020.0,2.0,64.0,720,1250.0,56,32,No,PCIe 4.0 x4,GDDR6,TU117
143,165,NVIDIA,GeForce MX450 30.5W 10Gbps,2020.0,2.0,64.0,1395,1250.0,56,32,No,PCIe 4.0 x4,GDDR6,TU117
144,166,NVIDIA,GeForce MX450 30.5W 8Gbps,2020.0,2.0,64.0,1035,2000.0,56,32,No,PCIe 4.0 x4,GDDR5,TU117
145,167,NVIDIA,GeForce RTX 2060 Max-Q,2020.0,6.0,192.0,975,1375.0,120,48,No,PCIe 3.0 x16,GDDR6,TU106
146,168,NVIDIA,GeForce RTX 2060 TU104,2020.0,6.0,192.0,1365,1750.0,120,48,No,PCIe 3.0 x16,GDDR6,TU104
147,169,NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020.0,8.0,256.0,900,1375.0,144,64,No,PCIe 3.0 x16,GDDR6,TU106B
148,170,NVIDIA,GeForce RTX 2070 Mobile Refresh,2020.0,8.0,256.0,1260,1375.0,144,64,No,PCIe 3.0 x16,GDDR6,TU106B
149,171,NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020.0,8.0,256.0,930,1375.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104
150,172,NVIDIA,GeForce RTX 2070 SUPER Mobile,2020.0,8.0,256.0,1140,1750.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104
151,173,NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020.0,8.0,256.0,735,1375.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104
152,174,NVIDIA,GeForce RTX 2080 SUPER Mobile,2020.0,8.0,256.0,1365,1750.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104
153,175,NVIDIA,GeForce RTX 3060 Ti,2020.0,8.0,256.0,1410,1750.0,152,80,No,PCIe 4.0 x16,GDDR6,GA104
154,176,NVIDIA,GeForce RTX 3070,2020.0,8.0,256.0,1500,1750.0,184,96,No,PCIe 4.0 x16,GDDR6,GA104
155,177,NVIDIA,GeForce RTX 3080,2020.0,10.0,320.0,1440,1188.0,272,96,No,PCIe 4.0 x16,GDDR6X,GA102
156,178,NVIDIA,GeForce RTX 3090,2020.0,24.0,384.0,1395,1219.0,328,112,No,PCIe 4.0 x16,GDDR6X,GA102
157,179,NVIDIA,GRID A100A,2020.0,48.0,6144.0,900,1215.0,432,192,No,PCIe 4.0 x16,HBM2e,GA100
158,180,NVIDIA,GRID A100B,2020.0,48.0,6144.0,900,1215.0,432,192,No,PCIe 4.0 x16,HBM2e,GA100
159,181,NVIDIA,GRID RTX T10-16,2020.0,16.0,384.0,1065,1575.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
160,182,NVIDIA,GRID RTX T10-2,2020.0,2.0,384.0,1065,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
161,183,NVIDIA,GRID RTX T10-4,2020.0,4.0,384.0,1065,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
162,184,NVIDIA,GRID RTX T10-8,2020.0,8.0,384.0,1065,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
163,185,Intel,H3C XG310,2020.0,8.0,128.0,900,2133.0,48,24,No,PCIe 3.0 x16,LPDDR4X,DG1
164,190,Intel,Iris Xe MAX Graphics,2020.0,4.0,128.0,300,2133.0,48,24,No,PCIe 4.0 x8,LPDDR4X,DG1
165,192,AMD,Playstation 5 GPU,2020.0,16.0,256.0,2233,1750.0,144,64,No,IGP,GDDR6,Oberon
166,193,NVIDIA,Quadro RTX 5000 Mobile Refresh,2020.0,16.0,256.0,1035,1750.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104B
167,194,NVIDIA,Quadro RTX 6000 Mobile,2020.0,24.0,384.0,1275,1750.0,288,96,No,PCIe 3.0 x16,GDDR6,TU102
168,195,NVIDIA,Quadro T1000 Mobile GDDR6,2020.0,4.0,128.0,1395,1500.0,56,32,No,PCIe 3.0 x16,GDDR6,TU117B
169,201,AMD,Radeon Instinct MI100,2020.0,32.0,4096.0,1000,1200.0,480,64,No,PCIe 4.0 x16,HBM2,Arcturus
170,202,AMD,Radeon Pro 5300,2020.0,4.0,128.0,1000,1750.0,80,32,No,PCIe 4.0 x8,GDDR6,Navi 14
171,203,AMD,Radeon Pro 5500 XT,2020.0,8.0,128.0,1187,1750.0,96,32,No,PCIe 4.0 x8,GDDR6,Navi 14
172,204,AMD,Radeon Pro 5600M,2020.0,8.0,2048.0,1000,770.0,160,64,No,PCIe 4.0 x16,HBM2,Navi 12
173,205,AMD,Radeon Pro 5700,2020.0,8.0,256.0,1243,1500.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
174,206,AMD,Radeon Pro 5700 XT,2020.0,16.0,256.0,1243,1500.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10
175,207,AMD,Radeon Pro V520,2020.0,8.0,2048.0,1000,1000.0,144,64,No,PCIe 4.0 x16,HBM2,Navi 12
176,208,AMD,Radeon Pro VII,2020.0,16.0,4096.0,1400,1000.0,240,64,No,PCIe 4.0 x16,HBM2,Vega 20
177,209,AMD,Radeon Pro W5500,2020.0,8.0,128.0,1744,1750.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
178,210,AMD,Radeon Pro W5500M,2020.0,4.0,128.0,1000,1750.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
179,211,AMD,Radeon RX 5300,2020.0,3.0,96.0,1327,1750.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
180,212,AMD,Radeon RX 5600 OEM,2020.0,6.0,192.0,1130,1500.0,128,64,No,PCIe 4.0 x16,GDDR6,Navi 10
181,213,AMD,Radeon RX 5600 XT,2020.0,6.0,192.0,1130,1500.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
182,214,AMD,Radeon RX 5600M,2020.0,6.0,192.0,1035,1500.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
183,215,AMD,Radeon RX 5700M,2020.0,8.0,256.0,1465,1500.0,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
184,216,AMD,Radeon RX 590 GME,2020.0,8.0,256.0,1257,2000.0,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
185,217,AMD,Radeon RX 6800,2020.0,16.0,256.0,1700,2000.0,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
186,218,AMD,Radeon RX 6800 XT,2020.0,16.0,256.0,1825,2000.0,288,128,No,PCIe 4.0 x16,GDDR6,Navi 21
187,219,AMD,Radeon RX 6900 XT,2020.0,16.0,256.0,1825,2000.0,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
188,221,NVIDIA,RTX A6000,2020.0,48.0,384.0,1410,2000.0,336,112,No,PCIe 4.0 x16,GDDR6,GA102
189,222,NVIDIA,T500 Mobile,2020.0,2.0,64.0,1365,1250.0,56,32,No,PCIe 3.0 x16,GDDR6,TU117
190,230,AMD,Xbox Series S GPU,2020.0,8.0,128.0,1565,1750.0,80,32,No,IGP,GDDR6,Lockhart
191,231,AMD,Xbox Series X GPU,2020.0,10.0,320.0,1825,1750.0,208,64,No,IGP,GDDR6,Scarlett
192,232,NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019.0,3.0,96.0,1366,1752.0,48,24,No,PCIe 3.0 x16,GDDR5,GP107
193,233,NVIDIA,GeForce GTX 1650,2019.0,4.0,128.0,1485,2001.0,56,32,No,PCIe 3.0 x16,GDDR5,TU117
